Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,run_id,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3,model_created_at_utc,model_artifact_path,fixtures_source_csv
18/04/2026,England,Premier League,Tottenham Hotspur,Brighton & Hove Albion,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.57,0.43000000000000005,0.5867388471992978,A,0.31375100041054926,0.2589961198355552,0.4272528797538956,3.931384689428829,1.3665352765922738,1.7522939244196274,1-1,"[[""1-1"", 0.10586136522223373], [""1-2"", 0.09275011355484371], [""0-1"", 0.07746698313286138]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Finland,Veikkausliiga,AC Oulu,VPS,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.8130000000000001,0.18699999999999994,0.7847360995074649,H,0.49417269320873675,0.11103401631958434,0.39479329047167894,2.5311454703479903,2.2655968743397885,2.507069354923339,2-2,"[[""2-2"", 0.06821743279406461], [""1-2"", 0.06022027445985392], [""2-3"", 0.057008611743180594]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Finland,Veikkausliiga,FC Lahti,Inter Turku,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.449,0.5509999999999999,0.4485690230724149,A,0.23358053009947774,0.28060489634613445,0.48581457355438784,3.812509332361548,1.0005548919837224,1.511130030057828,1-1,"[[""1-1"", 0.12266816084733523], [""0-1"", 0.12260013101743034], [""1-2"", 0.09268377079418609]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Finland,Veikkausliiga,FF Jaro,KuPS,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.579,0.42100000000000004,0.5159602912616089,A,0.16197869270632,0.22052321868482963,0.6174980886088504,3.7261709953374478,0.9183634657610523,2.001343341233887,0-2,"[[""0-2"", 0.1080439990576143], [""0-1"", 0.10797147778851579], [""1-2"", 0.09922366142923454]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Finland,Veikkausliiga,IF Gnistan,HJK,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.662,0.33799999999999997,0.624821870045188,A,0.18190835756825308,0.21195713512508987,0.6061345073066571,3.3562625188426622,1.0895595218493381,2.0563440345635198,1-2,"[[""1-2"", 0.09912060879907614], [""1-1"", 0.09640469409109892], [""0-2"", 0.090973101341757]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Finland,Veikkausliiga,IFK Mariehamn,Ilves,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.573,0.42700000000000005,0.5236311551723823,A,0.18587331988382186,0.23901252674249784,0.5751141533736803,3.654928895221659,0.9372399226272821,1.9117522411718388,0-1,"[[""0-1"", 0.1106955168209548], [""0-2"", 0.10581120118506765], [""1-1"", 0.10374825762045868]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Finland,Veikkausliiga,TPS,SJK,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.8290000000000001,0.17099999999999993,0.7905838614440491,A,0.3997739250437604,0.12568469987201286,0.47454137508422667,2.758931029376895,1.6972978267395473,2.6167615077764337,1-2,"[[""1-2"", 0.07774709691338023], [""1-3"", 0.06781520351476579], [""2-2"", 0.06597998931319463]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Finland,Ykkösliiga,Jippo Joensuu,KTP,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.8290000000000001,0.17099999999999993,0.7526461858333621,A,0.41389892692520003,0.13077406018682813,0.45532701288797195,2.710797983082435,1.8370659912239458,2.3756669688443637,1-2,"[[""1-2"", 0.07675367909466295], [""2-2"", 0.07050078678306083], [""1-1"", 0.06461653093741465]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,France,Ligue 1,Angers,Le Havre,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.4,0.6,0.4301645688323648,A,0.32707032531604824,0.3164502544179931,0.35647942026595864,3.838370937427815,1.0783422399529252,1.2287090565204284,1-1,"[[""1-1"", 0.13190644905620824], [""0-1"", 0.12232336281472808], [""1-0"", 0.10735368829277867]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,France,Ligue 1,Lille,Nice,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.5329999999999999,0.4670000000000001,0.5580416661122983,H,0.6390012275167354,0.22125458689273692,0.1397441855905277,4.007082582846027,2.0212727056280486,0.8197882250711345,2-0,"[[""2-0"", 0.1192237402929437], [""1-0"", 0.11796898059423266], [""2-1"", 0.09773821844109422]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,France,Ligue 1,Lorient,Olympique de Marseille,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.568,0.43200000000000005,0.5600844909159118,A,0.2428336946998357,0.2294150008361687,0.5277513044639957,3.5531354169741447,1.0357145539303647,1.8830581940711462,1-1,"[[""1-1"", 0.10531662236858333], [""0-1"", 0.10168498836761948], [""1-2"", 0.09915866436152869]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,France,Ligue 2,Bastia,Saint-Étienne,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.466,0.534,0.45868501288200364,A,0.2621886069846528,0.2716110420896739,0.4662003509256733,4.322870786243631,1.0647298277492614,1.5532308319580421,1-1,"[[""1-1"", 0.12064506317539583], [""0-1"", 0.11331049439126556], [""1-2"", 0.09369481592377532]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,France,Ligue 2,Stade de Reims,Red Star FC,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.46,0.54,0.4318651579671968,H,0.4920746357530097,0.2827902146966415,0.2251351495503489,3.96102594517507,1.4411254090317869,0.9653984453663522,1-0,"[[""1-0"", 0.12988582131937684], [""1-1"", 0.1253915699768582], [""2-0"", 0.09359087868815825]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,France,Ligue 2,Troyes,US Boulogne Côte-d'Opale,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.519,0.481,0.5225787326127525,H,0.637526897408835,0.21897826753540575,0.14349483505575922,3.947044662990826,2.080478698709151,0.7380252024996019,2-0,"[[""2-0"", 0.12919207092326324], [""1-0"", 0.12419456253353756], [""2-1"", 0.09534700430448428]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,2. Bundesliga,1. FC Magdeburg,Fortuna Düsseldorf,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.625,0.375,0.5562236256568905,H,0.43372363865227065,0.2638285814515141,0.3024477798962153,3.949215241461101,1.690342195312087,1.3192619604656226,1-1,"[[""1-1"", 0.10996416867925388], [""2-1"", 0.09293853714547934], [""1-0"", 0.08335279267844799]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,2. Bundesliga,Arminia Bielefeld,1. FC Nürnberg,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.561,0.43899999999999995,0.5474986146798619,H,0.47676863136789,0.26821362659729125,0.2550177420348188,3.949215241461101,1.6899382631819402,1.1752826668494236,1-1,"[[""1-1"", 0.11315233777932165], [""1-0"", 0.09627670089158105], [""2-1"", 0.09561023259088153]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,2. Bundesliga,Hannover 96,SC Paderborn 07,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.598,0.402,0.546667966757245,H,0.40948226101673035,0.2646091609802076,0.32590857800306205,3.949215241461101,1.5732751311696587,1.3922959984613956,1-1,"[[""1-1"", 0.1128769004741147], [""2-1"", 0.08879321019971864], [""1-0"", 0.08107248788968235]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,2. Bundesliga,SG Dynamo Dresden,VfL Bochum 1848,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.5930000000000001,0.4069999999999999,0.5751682553719345,H,0.3912491630384731,0.2560795444163278,0.35267129254519913,3.9043014601123627,1.554340333137054,1.508814124565701,1-1,"[[""1-1"", 0.10961519968431792], [""2-1"", 0.0851896629971037], [""1-2"", 0.08269448077539433]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.511,0.489,0.49778009250734945,H,0.41988107358742,0.27432850923788193,0.30579041717469807,3.96102594517507,1.456040708937289,1.25882765044731,1-1,"[[""1-1"", 0.12136331864208694], [""1-0"", 0.09640979732131072], [""2-1"", 0.08835496625730317]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.656,0.344,0.6023483750650307,H,0.7041083754416596,0.17933977448077848,0.1165518500775619,3.774597779835022,2.417821559466043,0.7316386549132124,2-0,"[[""2-0"", 0.1253214190570434], [""1-0"", 0.10366473784336645], [""3-0"", 0.10100160961966603]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,Bundesliga,Eintracht Frankfurt,RB Leipzig,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.656,0.344,0.601132950476418,A,0.2467064489138053,0.24101722736376907,0.5122763237224257,3.8508424528926013,1.1608334683836858,1.890905872111004,1-1,"[[""1-1"", 0.10377345485879387], [""1-2"", 0.09811291758086976], [""0-1"", 0.08939564346235236]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,Bundesliga,SV Werder Bremen,Hamburger SV,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.551,0.44899999999999995,0.5382050813378779,H,0.47444065297042415,0.27104318954209383,0.2545161574874822,3.949215241461101,1.6119731820176415,1.1491314545675424,1-1,"[[""1-1"", 0.11711027941901604], [""1-0"", 0.10191199531918536], [""2-1"", 0.09438931488102319]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,Bundesliga,TSG Hoffenheim,Borussia Dortmund,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.638,0.362,0.5910867916037577,A,0.338309294515632,0.24058336215495346,0.4211073433294145,3.851182460567125,1.5461507065008746,1.7385059400359983,1-1,"[[""1-1"", 0.10067456124995025], [""1-2"", 0.08751166137177822], [""2-1"", 0.07782902200163808]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Greece,Stoiximan Super League,AE Kifisia,Asteras Aktor,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.432,0.5680000000000001,0.35132383991284794,H,0.4685535848158107,0.30538601851449826,0.22606039666969102,3.96102594517507,1.3553459460138082,0.8195939845668242,1-0,"[[""1-0"", 0.15398760017970214], [""1-1"", 0.1262073108051651], [""0-0"", 0.11361497825156243]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Greece,Stoiximan Super League,Aris Thessaloniki,NPS Volos,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.457,0.5429999999999999,0.4192890457857464,H,0.5707842309214485,0.26470591910232566,0.16450984997622592,3.96102594517507,1.6338489994387764,0.7600716442330966,1-0,"[[""1-0"", 0.14912326053496197], [""2-0"", 0.12182244500904776], [""1-1"", 0.11334436182820899]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Greece,Stoiximan Super League,Atromitos Athens,AE Larisa,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.389,0.611,0.3619196414759251,H,0.45258401089992845,0.3214211469645249,0.22599484213554674,4.124098710339301,1.2538419855994056,0.7861413985800009,1-0,"[[""1-0"", 0.16303816602314702], [""0-0"", 0.1300308714301075], [""1-1"", 0.12817105185935518]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Greece,Stoiximan Super League,OFI Crete,APO Levadiakos,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.474,0.526,0.49062450772672617,A,0.31914030958918116,0.30406188859179206,0.3767978018190268,4.144848654122052,1.2028763632562163,1.2963497864607176,1-1,"[[""1-1"", 0.12809821133460655], [""0-1"", 0.10649324838991889], [""1-0"", 0.09881454270481975]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Greece,Stoiximan Super League,Panetolikos,MGS Panserraikos,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.402,0.598,0.41714402130652145,H,0.5350505199738391,0.2784836446269577,0.1864658353992033,4.140237335526908,1.4840193343698649,0.805989949967551,1-0,"[[""1-0"", 0.15027999205776124], [""1-1"", 0.12112416327975896], [""2-0"", 0.1115092068913337]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie A,Napoli,Lazio,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.436,0.5640000000000001,0.5010661906291821,H,0.6322005120486346,0.23219551259385532,0.13560397535751006,3.58087790517491,1.9553803759315347,0.7522111374372198,1-0,"[[""1-0"", 0.130418499377083], [""2-0"", 0.1275088871701936], [""1-1"", 0.09810224775929094]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie A,Roma,Atalanta,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.47300000000000003,0.5269999999999999,0.47731241300766253,H,0.39017949995128465,0.290614285537289,0.3192062145114264,4.1391249310735825,1.3511225436407055,1.1642796288097164,1-1,"[[""1-1"", 0.12715304232906308], [""1-0"", 0.10921177282733709], [""0-1"", 0.09410918567492721]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie A,Udinese,Parma,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.407,0.593,0.3978966240795092,H,0.4478416505687564,0.31512219824263565,0.23703615118860802,3.98649550521498,1.2649783191012838,0.8311731849334514,1-0,"[[""1-0"", 0.15550202560445292], [""1-1"", 0.12924911388525623], [""0-0"", 0.12292860933374007]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie B,Bari,Venezia,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.6010000000000001,0.3989999999999999,0.646263533840414,A,0.14485693541835093,0.20788522736255508,0.647257837219094,3.5648963275998677,0.8466591327670414,2.1721707875031133,0-2,"[[""0-2"", 0.11526481716167117], [""0-1"", 0.10612868732496565], [""1-2"", 0.0975900101366521]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie B,Juve Stabia,Catanzaro,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.4539999999999999,0.546,0.4579209517180134,H,0.4025166094467841,0.2947855329155509,0.30269785763766505,4.241552253902568,1.3860076019643346,1.1149125556574864,1-1,"[[""1-1"", 0.1267274203432136], [""1-0"", 0.11366579351909792], [""0-1"", 0.09143342371543112]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie B,Mantova,Avellino,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.46099999999999997,0.539,0.4867577960016895,H,0.41977085722112906,0.3021882942311702,0.27804084854770084,5.370881729409678,1.347799197359793,1.004118436722209,1-1,"[[""1-1"", 0.12882059012157268], [""1-0"", 0.12829222670394122], [""0-1"", 0.09557847368800905]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie B,Modena,Frosinone,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.5529999999999999,0.44700000000000006,0.5927885318691362,H,0.36962657604226823,0.2790143852301777,0.35135903872755414,4.243390496798722,1.4201946202571725,1.5386920671709061,1-1,"[[""1-1"", 0.11336302260792902], [""1-2"", 0.08721539179866825], [""2-1"", 0.08049877742193651]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie B,Palermo,Cesena,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.551,0.44899999999999995,0.5912276356033832,H,0.6095953714315662,0.22858353792518815,0.1618210906432457,4.749208064567857,2.036482252217903,0.8988461988102083,2-0,"[[""2-0"", 0.11013727186667165], [""1-0"", 0.10816423442602828], [""2-1"", 0.09899646816468431]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie B,Spezia,Südtirol,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.447,0.5529999999999999,0.41674007470617364,H,0.40714225732924303,0.29384540848974083,0.2990123341810162,4.829139712579825,1.359311972697298,1.0852521029933124,1-1,"[[""1-1"", 0.12799384612188455], [""1-0"", 0.11793927491027703], [""0-1"", 0.09416075830473629]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Japan,J1 League,Cerezo Osaka,Kyoto Sanga FC,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.561,0.43899999999999995,0.5552629162024695,H,0.4184629813277363,0.26071488685417554,0.3208221318180883,3.886863614913757,1.5305453425534012,1.3276698769360633,1-1,"[[""1-1"", 0.11658138326730712], [""2-1"", 0.08921654659410495], [""1-0"", 0.08780901434349657]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Japan,J1 League,Kashima Antlers,Urawa Red Diamonds,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.489,0.511,0.44484591945218244,H,0.4942639513152774,0.26264841636310926,0.2430876323216134,3.8217049247383224,1.6637736287242095,0.9765896824662408,1-0,"[[""1-0"", 0.1186858706613146], [""1-1"", 0.11590739674236254], [""2-0"", 0.09873321085423378]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Japan,J1 League,Sanfrecce Hiroshima,V-Varen Nagasaki,,2026-04-18T02:36:15+00:00,20260418T023501Z,0.557,0.44299999999999995,0.6023077912346748,H,0.6350074693450481,0.2156732300397317,0.14931930061522017,3.5639033921464662,2.139138925710095,0.8406131129154136,2-0,"[[""2-0"", 0.11624067353477355], [""1-0"", 0.10867987313744669], [""2-1"", 0.09771343442745033]]",2026-04-18T02:35:40+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
