Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3
26/04/2026,Scotland,Scottish Premiership,Hibernian,Heart of Midlothian,mt_733156353,2026-04-17T11:45:06+00:00,0.764716790062218,0.23528320993778196,0.764716790062218,H,0.4993214746702797,0.10739905640142935,0.39327946892829097,3.9229292100309516,1.6245131763018195,1.3431108079618672,1-1,"[[""1-1"", 0.11220503908702187], [""2-1"", 0.09113928222216384], [""1-0"", 0.08354116311318338]]"
26/04/2026,Denmark,Danish Superliga,Viborg FF,FC Nordsjælland,mt_021441995,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Italy,Serie A,Torino,Inter,mt_010195750,2026-04-17T11:45:06+00:00,0.8328622728323776,0.16713772716762243,0.8328622728323776,A,0.3897664149675688,0.12324552541344236,0.48698805961898894,4.444140384395629,1.6144952301967108,1.5447247804708368,1-1,"[[""1-1"", 0.10589027156530421], [""2-1"", 0.08547966918320904], [""1-2"", 0.08178566324885593]]"
26/04/2026,Peru,Liga 1,Universidad Técnica de Cajamarca,Cienciano,mt_893867743,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Belgium,Pro League,RSC Anderlecht,Royale Union Saint-Gilloise,mt_987320341,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Chile,Chilean Primera División,Deportes La Serena,Huachipato,mt_028077239,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Spain,LaLiga,Osasuna,Sevilla,mt_252666736,2026-04-17T11:45:06+00:00,0.8116413106936536,0.18835868930634636,0.8116413106936536,H,0.5680596825115793,0.10961213889040496,0.3223281785980157,4.129237587282043,1.6375616500748287,1.338824286307065,1-1,"[[""1-1"", 0.1117617652537652], [""2-1"", 0.0915083903621157], [""1-0"", 0.08347754548286718]]"
26/04/2026,Spain,LaLiga 2,Huesca,Real Zaragoza,mt_191009068,2026-04-17T11:45:06+00:00,0.8226168790010338,0.17738312099896625,0.8226168790010338,A,0.34174865740595595,0.11746887167564714,0.5407824709183969,4.409453912794154,1.5504232900203188,1.3755783351782975,1-1,"[[""1-1"", 0.11433764713827237], [""2-1"", 0.08863587552465128], [""1-0"", 0.08311969170658123]]"
26/04/2026,Spain,LaLiga 2,Leganés,FC Andorra,mt_747994950,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Greece,Stoiximan Super League,AE Larisa,MGS Panserraikos,mt_376426462,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Turkey,Trendyol Süper Lig,Galatasaray,Fenerbahçe,mt_363831067,2026-04-17T11:45:06+00:00,0.8035132635497358,0.19648673645026415,0.8035132635497358,H,0.5910155189706764,0.09151633129987313,0.31746814972945053,4.005570772610544,1.866169632756803,1.284219911165276,1-1,"[[""1-1"", 0.10265821828544344], [""2-1"", 0.09578882475860685], [""1-0"", 0.07993819235546144]]"
26/04/2026,Belgium,Pro League,SV Zulte Waregem,RAAL La Louvière,mt_460289477,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Norway,Eliteserien,Lillestrøm SK,Bodø/Glimt,mt_465164281,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Argentina,Liga Profesional de Fútbol,Independiente Rivadavia,Gimnasia y Esgrima Mendoza,mt_209870657,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Denmark,Danish Superliga,AGF,FC Midtjylland,mt_642332508,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Peru,Liga 1,Cusco FC,Sport Huancayo,mt_376324400,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,France,Ligue 1,Olympique de Marseille,Nice,mt_585451911,2026-04-17T11:45:06+00:00,0.8191510364448761,0.18084896355512392,0.8191510364448761,A,0.3151103408874895,0.12218304599997384,0.5627066131125366,4.103752594282276,1.4304027504320675,1.430685924200281,1-1,"[[""1-1"", 0.11707053883650174], [""1-2"", 0.08374558602596269], [""2-1"", 0.08372901037314814]]"
26/04/2026,Italy,Serie A,Milan,Juventus,mt_626250861,2026-04-17T11:45:06+00:00,0.7855232577680519,0.21447674223194813,0.7855232577680519,A,0.4176810232015777,0.11605619912705324,0.46626277767136914,4.017628741383193,1.6541697490233054,1.5833053762874938,1-1,"[[""1-1"", 0.10283173859277542], [""2-1"", 0.08505057560982074], [""1-2"", 0.08140702228346573]]"
26/04/2026,Brazil,Brasileirão Série A,Corinthians,Vasco da Gama,mt_209839921,2026-04-17T11:45:06+00:00,0.7921868296662985,0.2078131703337015,0.7921868296662985,A,0.4367726901011659,0.09432523483655661,0.46890207506227743,3.9071072611155806,1.6014569121286542,1.3340426368227007,1-1,"[[""1-1"", 0.11345240657599266], [""2-1"", 0.0908445703543769], [""1-0"", 0.08504406339380809]]"
26/04/2026,Brazil,Brasileirão Série A,Grêmio,Coritiba,mt_028978178,2026-04-17T11:45:06+00:00,0.8259160371261656,0.17408396287383443,0.8259160371261656,A,0.3602560746958328,0.1220402914249282,0.517703633879239,3.884369203096193,1.4268954910189156,1.4057241056617287,1-1,"[[""1-1"", 0.1180595701648445], [""2-1"", 0.08422933416992397], [""1-0"", 0.08398487988456974]]"
26/04/2026,Brazil,Brasileirão Série B,São Bernardo,Goiás,mt_376037286,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Chile,Chilean Primera División,Universidad de Concepción,Colo Colo,mt_894822902,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Spain,LaLiga,Villarreal,Celta Vigo,mt_838555039,2026-04-17T11:45:06+00:00,0.7572327989444521,0.24276720105554794,0.7572327989444521,H,0.5501779809395296,0.0995713015383771,0.35025071752209325,3.829611907690085,1.8106698099067096,1.284219911165276,1-1,"[[""1-1"", 0.1052895165690439], [""2-1"", 0.09532227447562004], [""1-0"", 0.08198713916022861]]"
26/04/2026,Spain,LaLiga 2,AD Ceuta,Racing de Santander,mt_363886818,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Argentina,Liga Profesional de Fútbol,Belgrano,Gimnasia y Esgrima,mt_028932438,2026-04-17T11:45:06+00:00,0.7898951173458651,0.21010488265413485,0.7898951173458651,A,0.4324365261815476,0.11250207068124025,0.45506140313721205,3.854785751970032,1.5974603519600648,1.3340426368227007,1-1,"[[""1-1"", 0.11362247010820775], [""2-1"", 0.09075369554481474], [""1-0"", 0.08517154322655177]]"
26/04/2026,Argentina,Liga Profesional de Fútbol,Newell's Old Boys,Instituto De Córdoba,mt_732053939,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Peru,Liga 1,Club Atlético Grau,Alianza Lima,mt_205281197,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Brazil,Brasileirão Série B,Ceará,Vila Nova FC,mt_159315706,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Brazil,Brasileirão Série B,Operário-PR,Fortaleza,mt_734273099,2026-04-17T11:45:06+00:00,0.8261098529380408,0.17389014706195915,0.8261098529380408,A,0.3061174389312078,0.11707825219698083,0.5768043088718113,3.897879449952382,1.438387725319237,1.4386965653731858,1-1,"[[""1-1"", 0.11650467257812579], [""1-2"", 0.08380743614403856], [""2-1"", 0.08378944548935643]]"
26/04/2026,Brazil,Brasileirão Série A,Athletico,Vitória,mt_465195090,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Brazil,Brasileirão Série A,Red Bull Bragantino,Palmeiras,mt_986406699,2026-04-17T11:45:06+00:00,0.7905873333923588,0.20941266660764124,0.7905873333923588,A,0.2738051731739443,0.12779758590025891,0.5983972409257968,4.029443236726957,1.4268954910189156,1.4314307823898431,1-1,"[[""1-1"", 0.11716750712260347], [""1-2"", 0.08385858819558789], [""2-1"", 0.0835928938035848]]"
26/04/2026,Chile,Chilean Primera División,Everton de Viña del Mar,Cobresal,mt_986900821,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,Banfield,mt_641594332,2026-04-17T11:45:06+00:00,0.8338112266234036,0.16618877337659643,0.8338112266234036,A,0.39269211064143483,0.12262629319955132,0.48468159615901385,3.922798926385823,1.4304027504320675,1.3998644969243714,1-1,"[[""1-1"", 0.11813399415711848], [""2-1"", 0.08448959508093404], [""1-0"", 0.08438959229030346]]"
26/04/2026,Mexico,"Liga MX, Clausura",Santos Laguna,CF Monterrey,mt_894626290,2026-04-17T11:45:06+00:00,0.8063689245027662,0.1936310754972338,0.8063689245027662,A,0.3634391013814049,0.11029321740372179,0.5262676812148733,3.890819495960349,1.5784777280084368,1.3687985073831217,1-1,"[[""1-1"", 0.1133945483987897], [""2-1"", 0.08949538456253213], [""1-0"", 0.08284239629657265]]"
26/04/2026,Peru,Liga 1,Universitario,Alianza Atlético de Sullana,mt_159178830,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,USA,MLS,LA Galaxy,Real Salt Lake,mt_209620060,2026-04-17T11:45:06+00:00,0.8241469897508044,0.17585301024919564,0.8241469897508044,A,0.3351280094824692,0.11592295696738146,0.5489490335501493,3.884369203096193,1.438387725319237,1.4445225086516518,1-1,"[[""1-1"", 0.11629693666763527], [""1-2"", 0.08399677135181738], [""2-1"", 0.08364004309747765]]"
26/04/2026,Brazil,Brasileirão Série A,Atlético Mineiro,Flamengo,mt_517367866,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Brazil,Brasileirão Série A,Fluminense,Chapecoense,mt_370250037,2026-04-17T11:45:06+00:00,0.7630118517107397,0.2369881482892603,0.7630118517107397,H,0.503011433178478,0.10962637400608638,0.38736219281543577,3.7776746764951366,1.7037042068646,1.3354251837458975,1-1,"[[""1-1"", 0.10892727361839742], [""2-1"", 0.09278992715297753], [""1-0"", 0.08156748498096612]]"
26/04/2026,Brazil,Brasileirão Série B,Atlético Goianiense,Avaí,mt_205920868,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
26/04/2026,Brazil,Brasileirão Série B,Criciúma,CRB,mt_987698413,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
27/04/2026,Mexico,"Liga MX, Clausura",Cruz Azul,Club Necaxa,mt_732010130,2026-04-17T11:45:06+00:00,0.7644982558058226,0.23550174419417735,0.7644982558058226,H,0.552900656469031,0.10446650533781296,0.3426328381931561,3.804258920591343,1.7360058109104786,1.2755493488663665,1-1,"[[""1-1"", 0.10897996199362459], [""2-1"", 0.0945949236468677], [""1-0"", 0.08543766816272502]]"
27/04/2026,Turkey,Trendyol Süper Lig,Alanyaspor,Samsunspor,mt_010403817,2026-04-17T11:45:06+00:00,0.8127708483154663,0.1872291516845337,0.8127708483154663,A,0.4318036572502263,0.11732313667389219,0.4508732060758815,4.679231334952195,1.6161611579305093,1.6103461401512484,1-1,"[[""1-1"", 0.10331171861529796], [""2-1"", 0.08348419339254547], [""1-2"", 0.0831838136522685]]"
27/04/2026,Italy,Serie A,Cagliari,Atalanta,mt_252581328,2026-04-17T11:45:06+00:00,0.7992820299893142,0.2007179700106858,0.7992820299893142,A,0.36054738804243414,0.11989520270593326,0.5195574092516326,4.010703939252327,1.5874218232411559,1.4861587112841208,1-1,"[[""1-1"", 0.10912354653262721], [""2-1"", 0.08661254959768211], [""1-2"", 0.08108745464284102]]"
27/04/2026,Denmark,Danish Superliga,FC København,Vejle,mt_987117370,2026-04-17T11:45:06+00:00,0.8294916352913423,0.1705083647086577,0.8294916352913423,A,0.3971888931040788,0.11922319140155158,0.48358791549436964,3.9160584983386415,1.4304027504320675,1.3998644969243714,1-1,"[[""1-1"", 0.11813399415711848], [""2-1"", 0.08448959508093404], [""1-0"", 0.08438959229030346]]"
27/04/2026,Sweden,Allsvenskan,AIK,Malmö FF,mt_465181292,2026-04-17T11:45:06+00:00,0.7604956759224947,0.23950432407750533,0.7604956759224947,H,0.4843362605107962,0.11418846998051255,0.4014752695086913,3.7776746764951366,1.7037042068646,1.3354251837458975,1-1,"[[""1-1"", 0.10892727361839742], [""2-1"", 0.09278992715297753], [""1-0"", 0.08156748498096612]]"
27/04/2026,Sweden,Allsvenskan,BK Häcken,IK Sirius,mt_894606744,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
27/04/2026,Sweden,Allsvenskan,Kalmar FF,IF Elfsborg,mt_209878196,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
27/04/2026,Sweden,Allsvenskan,Mjällby AIF,Halmstads BK,mt_732050624,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
27/04/2026,Sweden,Allsvenskan,Örgryte IS,Degerfors IF,mt_209878130,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
27/04/2026,Turkey,Trendyol Süper Lig,Beşiktaş,Fatih Karagümrük,mt_626369122,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
27/04/2026,Turkey,Trendyol Süper Lig,Konyaspor,Trabzonspor,mt_585254775,2026-04-17T11:45:06+00:00,0.8095847994692398,0.19041520053076022,0.8095847994692398,A,0.3746924504297254,0.11895140131592606,0.5063561482543485,4.153084851060928,1.6290004824706807,1.4691289612682816,1-1,"[[""1-1"", 0.10801413982409583], [""2-1"", 0.08797754294355385], [""1-2"", 0.07934335052103042]]"
